#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2017 01 01 00 00 119  8.6 99.0 99.00 99.00 99.00 999 9999.0  23.8 999.0 999.0 99.0 99.00
2017 01 01 01 00 148  9.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 01 03 00 123  9.3 10.3 99.00 99.00 99.00 999 1021.5  24.3  25.6 999.0 99.0 99.00
2017 01 01 05 00 110  8.1 99.0 99.00 99.00 99.00 999 1020.9  24.3 999.0 999.0 99.0 99.00
2017 01 01 06 00 111  7.7  8.9 99.00 99.00 99.00 999 1020.5  24.3  25.7 999.0 99.0 99.00
2017 01 01 07 00 131 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 01 08 00 125  5.8  6.6 99.00 99.00 99.00 999 1020.0  24.5  25.6 999.0 99.0 99.00
2017 01 01 09 00 121  6.8 99.0 99.00 99.00 99.00 999 9999.0  24.6 999.0 999.0 99.0 99.00
2017 01 01 10 00 999 99.0  7.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 01 11 00 149  7.2 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 01 12 00 132  7.5  9.2 99.00 99.00 99.00 999 1020.8  24.8  25.8 999.0 99.0 99.00
2017 01 01 15 00 131  9.1 99.0 99.00 99.00 99.00 999 1022.2  25.1 999.0 999.0 99.0 99.00
2017 01 01 16 00 127  9.2 10.0 99.00 99.00 99.00 999 1022.2  25.0  25.9 999.0 99.0 99.00
2017 01 01 18 00 124  8.3  8.8 99.00 99.00 99.00 999 1021.1  25.0  26.0 999.0 99.0 99.00
2017 01 01 19 00 124  8.3  9.4 99.00 99.00 99.00 999 1020.6  25.2  26.0 999.0 99.0 99.00
2017 01 01 20 00 139  7.6  8.2 99.00 99.00 99.00 999 1020.6  25.3  25.8 999.0 99.0 99.00
2017 01 01 21 00 125  6.6  7.3 99.00 99.00 99.00 999 1020.5  25.3  25.7 999.0 99.0 99.00
2017 01 01 23 00 118  8.5  9.1 99.00 99.00 99.00 999 1020.6  25.3  25.7 999.0 99.0 99.00
2017 01 02 00 00 110  8.0  9.8 99.00 99.00 99.00 999 1020.8  25.5  25.7 999.0 99.0 99.00
2017 01 02 06 00 124  8.8 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 02 14 00 138 10.7 11.5 99.00 99.00 99.00 999 1022.1  25.6  25.6 999.0 99.0 99.00
2017 01 02 15 00 130 10.2 99.0 99.00 99.00 99.00 999 1022.5  25.6 999.0 999.0 99.0 99.00
2017 01 02 16 00 127 10.5 11.7 99.00 99.00 99.00 999 1021.7  25.5  25.8 999.0 99.0 99.00
2017 01 02 17 00 135 11.2 12.3 99.00 99.00 99.00 999 1021.0  25.6  25.8 999.0 99.0 99.00
2017 01 02 19 00 133  9.6 10.9 99.00 99.00 99.00 999 1019.2  25.6  25.9 999.0 99.0 99.00
2017 01 02 20 00 125  7.6  8.3 99.00 99.00 99.00 999 1018.7  25.7  25.9 999.0 99.0 99.00
2017 01 02 21 00 124  8.1  9.2 99.00 99.00 99.00 999 1018.9  25.7  25.9 999.0 99.0 99.00
2017 01 04 17 00 274  5.4  6.0 99.00 99.00 99.00 999 1013.9  25.5  25.1 999.0 99.0 99.00
2017 01 04 22 00 272  5.5  5.9 99.00 99.00 99.00 999 1012.0  25.0  25.0 999.0 99.0 99.00
2017 01 05 11 00 999 99.0  8.0 99.00 99.00 99.00 999 1013.1  20.9  24.8 999.0 99.0 99.00
2017 01 05 13 00  11  4.0  4.7 99.00 99.00 99.00 999 1014.5  21.3  24.5 999.0 99.0 99.00
2017 01 05 14 00  25  3.1  3.4 99.00 99.00 99.00 999 1014.8  21.5  24.4 999.0 99.0 99.00
2017 01 05 15 00  20  2.1  2.6 99.00 99.00 99.00 999 1015.1  21.8  24.6 999.0 99.0 99.00
2017 01 05 17 00   2  3.0  3.6 99.00 99.00 99.00 999 1014.7  22.4  24.8 999.0 99.0 99.00
2017 01 05 18 00  14  1.4  2.0 99.00 99.00 99.00 999 1013.8  23.4  24.8 999.0 99.0 99.00
2017 01 05 19 00   0  0.0  0.1 99.00 99.00 99.00 999 1012.9  23.2  24.9 999.0 99.0 99.00
2017 01 05 20 00  58  0.5  0.7 99.00 99.00 99.00 999 1012.7  23.8  24.9 999.0 99.0 99.00
2017 01 05 23 00 278  3.6  3.8 99.00 99.00 99.00 999 1013.4  23.7  24.9 999.0 99.0 99.00
2017 01 06 01 00 308  3.1 99.0 99.00 99.00 99.00 999 1014.5  23.7  24.8 999.0 99.0 99.00
2017 01 06 02 00 328  2.8  3.1 99.00 99.00 99.00 999 1015.2  23.7  24.8 999.0 99.0 99.00
2017 01 07 17 00 245  5.0  5.6 99.00 99.00 99.00 999 1017.9  25.6  24.9 999.0 99.0 99.00
2017 01 07 18 00 250  7.3  7.9 99.00 99.00 99.00 999 1017.0  25.6  25.0 999.0 99.0 99.00
2017 01 08 07 00   2 14.3 16.1 99.00 99.00 99.00 999 1022.9  12.7  24.2 999.0 99.0 99.00
2017 01 08 10 00   1 15.1 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 08 12 00   7 13.6 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2017 01 08 14 00   8 14.2 15.9 99.00 99.00 99.00 999 1027.8  12.1  23.2 999.0 99.0 99.00
2017 01 08 15 00  13 14.2 15.3 99.00 99.00 99.00 999 1028.1  13.6  23.2 999.0 99.0 99.00
2017 01 08 16 00  16 12.5 14.5 99.00 99.00 99.00 999 1027.9  15.3  23.2 999.0 99.0 99.00
2017 01 08 17 00  23 13.6 15.9 99.00 99.00 99.00 999 1027.4  16.0  23.1 999.0 99.0 99.00
2017 01 08 18 00  20 13.4 14.8 99.00 99.00 99.00 999 1026.7  16.3  23.5 999.0 99.0 99.00
2017 01 08 19 00  22 14.2 16.1 99.00 99.00 99.00 999 1026.1  17.6  23.8 999.0 99.0 99.00
2017 01 08 20 00  26 12.9 15.1 99.00 99.00 99.00 999 1026.0  18.7  23.8 999.0 99.0 99.00
2017 01 08 21 00  25 12.5 15.1 99.00 99.00 99.00 999 1026.4  19.1  24.2 999.0 99.0 99.00
2017 01 08 22 00  19 13.5 16.3 99.00 99.00 99.00 999 1026.7  19.4  24.4 999.0 99.0 99.00
2017 01 08 23 00  17 12.7 14.4 99.00 99.00 99.00 999 1027.3  19.2  24.3 999.0 99.0 99.00
2017 01 09 00 00  10 12.0 13.5 99.00 99.00 99.00 999 1028.0  18.0  24.2 999.0 99.0 99.00
2017 01 09 01 00   7 11.3 13.0 99.00 99.00 99.00 999 1029.1  17.2  23.5 999.0 99.0 99.00
2017 01 09 02 00   9 11.9 13.0 99.00 99.00 99.00 999 1029.5  16.4  23.4 999.0 99.0 99.00
2017 01 09 03 00 356 10.9 12.7 99.00 99.00 99.00 999 1030.1  15.0  23.0 999.0 99.0 99.00
2017 01 09 04 00   1 10.8 12.2 99.00 99.00 99.00 999 1030.2  14.3  22.6 999.0 99.0 99.00
2017 01 09 05 00   2 10.3 11.5 99.00 99.00 99.00 999 1029.7  13.8  23.7 999.0 99.0 99.00
2017 01 09 06 00  13 11.0 12.1 99.00 99.00 99.00 999 1029.1  13.9  24.5 999.0 99.0 99.00
2017 01 09 07 00  12  9.4 10.5 99.00 99.00 99.00 999 1028.7  13.7  24.9 999.0 99.0 99.00
2017 01 09 08 00   4  9.8 99.0 99.00 99.00 99.00 999 9999.0  13.8 999.0 999.0 99.0 99.00
2017 01 09 09 00  10  9.4 10.8 99.00 99.00 99.00 999 1028.6  14.5  24.9 999.0 99.0 99.00
2017 01 09 10 00   9  8.4  9.1 99.00 99.00 99.00 999 1028.7  14.9  24.8 999.0 99.0 99.00
2017 01 09 11 00   7  8.4  9.5 99.00 99.00 99.00 999 1029.3  15.7  24.7 999.0 99.0 99.00
2017 01 09 12 00  55 10.2 11.6 99.00 99.00 99.00 999 1029.7  19.7  24.6 999.0 99.0 99.00
2017 01 09 13 00   1  8.6  9.9 99.00 99.00 99.00 999 1030.6  16.0  24.7 999.0 99.0 99.00
2017 01 09 14 00  75  9.5 11.1 99.00 99.00 99.00 999 1031.2  20.0  24.6 999.0 99.0 99.00
2017 01 09 15 00  58 11.2 14.4 99.00 99.00 99.00 999 1031.7  20.3  24.5 999.0 99.0 99.00
2017 01 09 16 00  71  8.2  9.5 99.00 99.00 99.00 999 1031.7  20.5  24.7 999.0 99.0 99.00
2017 01 09 17 00  69 11.8 12.8 99.00 99.00 99.00 999 1030.7  20.2  25.2 999.0 99.0 99.00
2017 01 09 18 00  86 10.8 11.8 99.00 99.00 99.00 999 1029.8  20.2  25.6 999.0 99.0 99.00
2017 01 09 19 00  72 10.6 13.1 99.00 99.00 99.00 999 1029.2  20.1  25.7 999.0 99.0 99.00
2017 01 09 20 00  69 10.0 12.0 99.00 99.00 99.00 999 1028.6  20.1  25.8 999.0 99.0 99.00
2017 01 09 21 00  70 10.3 11.9 99.00 99.00 99.00 999 1028.2  20.6  25.7 999.0 99.0 99.00
2017 01 09 22 00  73 11.4 12.7 99.00 99.00 99.00 999 1028.2  20.3  25.7 999.0 99.0 99.00
2017 01 09 23 00  67 12.1 14.1 99.00 99.00 99.00 999 1028.2  20.5  24.8 999.0 99.0 99.00
