#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2016 05 13 01 00  47  4.3  4.9 99.00 99.00 99.00 999 1019.0  25.6 999.0 999.0 99.0 99.00
2016 05 13 02 00  46  3.6  4.3 99.00 99.00 99.00 999 1019.3  25.6 999.0 999.0 99.0 99.00
2016 05 13 03 00  58  3.8  4.4 99.00 99.00 99.00 999 1019.5  25.7 999.0 999.0 99.0 99.00
2016 05 13 04 00  65  3.6  3.9 99.00 99.00 99.00 999 1019.3  25.7 999.0 999.0 99.0 99.00
2016 05 13 05 00  79  4.2  4.5 99.00 99.00 99.00 999 1018.6  25.5 999.0 999.0 99.0 99.00
2016 05 13 07 00  73  4.4  4.9 99.00 99.00 99.00 999 1017.7  25.4 999.0 999.0 99.0 99.00
2016 05 13 08 00  73  3.8  4.5 99.00 99.00 99.00 999 1017.4  25.3 999.0 999.0 99.0 99.00
2016 05 13 10 00  44  3.1  3.4 99.00 99.00 99.00 999 1017.5  25.2 999.0 999.0 99.0 99.00
2016 05 13 11 00  52  4.0  4.5 99.00 99.00 99.00 999 1017.8  25.4 999.0 999.0 99.0 99.00
2016 05 13 12 00  12  3.8  4.4 99.00 99.00 99.00 999 1018.0  25.9 999.0 999.0 99.0 99.00
2016 05 13 13 00  32  3.5 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2016 05 13 14 00  14  3.3  3.6 99.00 99.00 99.00 999 1019.0  25.9 999.0 999.0 99.0 99.00
2016 05 13 15 00  39  3.4  3.8 99.00 99.00 99.00 999 1018.8  25.8 999.0 999.0 99.0 99.00
2016 05 13 18 00  70  4.7  5.0 99.00 99.00 99.00 999 1017.5  26.0 999.0 999.0 99.0 99.00
2016 05 13 19 00  78  4.4 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2016 05 13 20 00  82  3.9  4.1 99.00 99.00 99.00 999 1016.9  26.2 999.0 999.0 99.0 99.00
2016 05 13 21 00  79  3.4  3.8 99.00 99.00 99.00 999 1016.4  26.5 999.0 999.0 99.0 99.00
2016 05 13 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.2 999.0 999.0 999.0 99.0 99.00
2016 05 13 23 00  91  4.9  5.3 99.00 99.00 99.00 999 1015.8  26.4 999.0 999.0 99.0 99.00
2016 05 14 00 00  90  4.7  5.0 99.00 99.00 99.00 999 1016.4  26.0 999.0 999.0 99.0 99.00
2016 05 14 01 00 114  4.4  4.8 99.00 99.00 99.00 999 1016.7  25.9 999.0 999.0 99.0 99.00
2016 05 14 02 00 136  3.5  3.8 99.00 99.00 99.00 999 1017.3  25.9 999.0 999.0 99.0 99.00
2016 05 14 03 00 161  3.6  3.9 99.00 99.00 99.00 999 1017.6  25.8 999.0 999.0 99.0 99.00
2016 05 14 05 00 168  3.8  4.2 99.00 99.00 99.00 999 1016.8  25.7 999.0 999.0 99.0 99.00
2016 05 14 06 00 186  3.7  4.1 99.00 99.00 99.00 999 1016.0  25.7 999.0 999.0 99.0 99.00
