#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 01 01 00 00 145  4.1  4.5 99.00 99.00 99.00 999 9999.0  25.2  25.5 999.0 99.0 99.00
2008 01 01 01 00 144  3.1  3.3 99.00 99.00 99.00 999 9999.0  25.4  25.5 999.0 99.0 99.00
2008 01 01 02 00 145  3.0  3.3 99.00 99.00 99.00 999 9999.0  25.4  25.5 999.0 99.0 99.00
2008 01 01 03 00 147  3.6  3.7 99.00 99.00 99.00 999 9999.0  25.4  25.4 999.0 99.0 99.00
2008 01 01 04 00 157  3.3  3.7 99.00 99.00 99.00 999 9999.0  25.4  25.4 999.0 99.0 99.00
2008 01 01 05 00 139  3.0  3.4 99.00 99.00 99.00 999 9999.0  25.4  25.3 999.0 99.0 99.00
2008 01 01 06 00 137  2.4  2.6 99.00 99.00 99.00 999 9999.0  25.3  25.3 999.0 99.0 99.00
2008 01 01 07 00 116  1.3  1.5 99.00 99.00 99.00 999 9999.0  25.1  25.3 999.0 99.0 99.00
2008 01 01 08 00  98  2.1  2.2 99.00 99.00 99.00 999 9999.0  25.0  25.3 999.0 99.0 99.00
2008 01 01 09 00  98  2.4  2.6 99.00 99.00 99.00 999 9999.0  24.9  25.3 999.0 99.0 99.00
2008 01 01 10 00  77  2.2  2.8 99.00 99.00 99.00 999 9999.0  25.0  25.3 999.0 99.0 99.00
2008 01 01 11 00 100  3.1  3.3 99.00 99.00 99.00 999 9999.0  24.8  25.3 999.0 99.0 99.00
2008 01 01 12 00  95  2.3  2.6 99.00 99.00 99.00 999 9999.0  24.8  25.2 999.0 99.0 99.00
2008 01 01 13 00 111  2.4  2.7 99.00 99.00 99.00 999 9999.0  25.1  25.2 999.0 99.0 99.00
2008 01 01 14 00  71  2.1  2.3 99.00 99.00 99.00 999 9999.0  25.0  25.3 999.0 99.0 99.00
