#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2013 01 01 16 00 129  8.7 99.0 99.00 99.00 99.00 999 1020.8  24.1 999.0 999.0 99.0 99.00
2013 01 01 17 00 137  9.3 10.0 99.00 99.00 99.00 999 1019.8  24.2 999.0 999.0 99.0 99.00
2013 01 01 18 00 131  9.9 10.5 99.00 99.00 99.00 999 1018.5  24.1 999.0 999.0 99.0 99.00
2013 01 01 19 00 137  9.8 10.4 99.00 99.00 99.00 999 1017.5  24.3 999.0 999.0 99.0 99.00
2013 01 01 20 00 128  9.1 10.8 99.00 99.00 99.00 999 1017.2  24.5 999.0 999.0 99.0 99.00
2013 01 01 21 00 130  7.0  7.4 99.00 99.00 99.00 999 1017.2  24.2 999.0 999.0 99.0 99.00
2013 01 01 22 00 117  7.0  7.3 99.00 99.00 99.00 999 1017.2  24.3 999.0 999.0 99.0 99.00
2013 01 02 17 00 123  5.4  5.7 99.00 99.00 99.00 999 1018.4  24.3 999.0 999.0 99.0 99.00
2013 01 03 16 00 164  4.7 99.0 99.00 99.00 99.00 999 9999.0  25.5 999.0 999.0 99.0 99.00
2013 01 03 17 00 160  4.2  4.5 99.00 99.00 99.00 999 1018.8  26.1 999.0 999.0 99.0 99.00
2013 01 03 18 00 155  6.4  6.7 99.00 99.00 99.00 999 1017.7  25.8 999.0 999.0 99.0 99.00
2013 01 03 19 00 161  4.8  5.2 99.00 99.00 99.00 999 1017.3  26.2 999.0 999.0 99.0 99.00
2013 01 03 20 00 160  3.7  4.1 99.00 99.00 99.00 999 1017.4  26.7 999.0 999.0 99.0 99.00
2013 01 03 21 00 156  3.1  3.3 99.00 99.00 99.00 999 1017.7  27.7 999.0 999.0 99.0 99.00
2013 01 03 22 00 143  2.8  3.0 99.00 99.00 99.00 999 1018.0  27.3 999.0 999.0 99.0 99.00
2013 01 04 16 00  27  3.1 99.0 99.00 99.00 99.00 999 1022.5  23.4 999.0 999.0 99.0 99.00
2013 01 04 17 00  35  2.8  2.9 99.00 99.00 99.00 999 1021.9  23.8 999.0 999.0 99.0 99.00
2013 01 04 18 00   3  4.9  5.4 99.00 99.00 99.00 999 1021.1  22.9 999.0 999.0 99.0 99.00
2013 01 04 19 00   7  6.1  6.5 99.00 99.00 99.00 999 1020.5  22.0 999.0 999.0 99.0 99.00
2013 01 05 19 00  52  5.8  6.3 99.00 99.00 99.00 999 1020.8  22.9 999.0 999.0 99.0 99.00
2013 01 05 20 00  66  7.2  7.9 99.00 99.00 99.00 999 1020.3  23.7 999.0 999.0 99.0 99.00
2013 01 05 21 00  62  7.6  8.2 99.00 99.00 99.00 999 1020.5  24.0 999.0 999.0 99.0 99.00
2013 01 06 16 00 133  9.2 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2013 01 06 17 00 141  6.7  7.1 99.00 99.00 99.00 999 1019.8  25.5 999.0 999.0 99.0 99.00
2013 01 06 18 00 143  6.2  6.8 99.00 99.00 99.00 999 1018.7  25.8 999.0 999.0 99.0 99.00
2013 01 06 19 00 137  6.0  6.5 99.00 99.00 99.00 999 1018.1  25.9 999.0 999.0 99.0 99.00
2013 01 06 20 00 137  6.3  7.0 99.00 99.00 99.00 999 1017.7  26.2 999.0 999.0 99.0 99.00
2013 01 06 21 00 132  4.9  5.4 99.00 99.00 99.00 999 1017.8  25.9 999.0 999.0 99.0 99.00
2013 01 07 16 00  96  4.4 99.0 99.00 99.00 99.00 999 1020.3  24.8 999.0 999.0 99.0 99.00
2013 01 07 17 00  88  5.8  6.0 99.00 99.00 99.00 999 1019.2  24.9 999.0 999.0 99.0 99.00
2013 01 07 18 00  80  4.8  5.4 99.00 99.00 99.00 999 1018.5  25.0 999.0 999.0 99.0 99.00
2013 01 07 19 00  82  4.4  4.8 99.00 99.00 99.00 999 1018.1  25.4 999.0 999.0 99.0 99.00
2013 01 07 20 00  87  5.8  6.1 99.00 99.00 99.00 999 1017.9  25.3 999.0 999.0 99.0 99.00
2013 01 07 21 00  70  6.2  6.6 99.00 99.00 99.00 999 1018.0  24.5 999.0 999.0 99.0 99.00
2013 01 08 16 00 104  6.1  6.6 99.00 99.00 99.00 999 1021.5  25.1 999.0 999.0 99.0 99.00
2013 01 08 17 00  96  7.1  7.5 99.00 99.00 99.00 999 1020.7  25.1 999.0 999.0 99.0 99.00
2013 01 08 18 00  90  7.9  8.5 99.00 99.00 99.00 999 1019.7  25.2 999.0 999.0 99.0 99.00
2013 01 08 19 00  74  7.9 99.0 99.00 99.00 99.00 999 1019.2  24.8 999.0 999.0 99.0 99.00
2013 01 08 20 00  91  8.5  9.3 99.00 99.00 99.00 999 1018.7  25.0 999.0 999.0 99.0 99.00
2013 01 08 21 00  99  8.6  9.3 99.00 99.00 99.00 999 1018.8  25.3 999.0 999.0 99.0 99.00
2013 01 09 16 00 111 12.4 13.6 99.00 99.00 99.00 999 1022.7  25.4 999.0 999.0 99.0 99.00
2013 01 09 17 00 113 13.3 14.0 99.00 99.00 99.00 999 1022.2  25.5 999.0 999.0 99.0 99.00
2013 01 09 18 00 115 13.4 14.2 99.00 99.00 99.00 999 1021.5  25.4 999.0 999.0 99.0 99.00
2013 01 09 19 00 112 11.1 13.0 99.00 99.00 99.00 999 1021.2  25.6 999.0 999.0 99.0 99.00
2013 01 09 20 00 109 11.6 12.5 99.00 99.00 99.00 999 1020.9  25.7 999.0 999.0 99.0 99.00
2013 01 09 21 00 103 13.2 14.3 99.00 99.00 99.00 999 1020.7  25.5 999.0 999.0 99.0 99.00
2013 01 09 22 00 101 11.8 12.7 99.00 99.00 99.00 999 1021.2  25.4 999.0 999.0 99.0 99.00
2013 01 10 16 00 102 11.7 13.1 99.00 99.00 99.00 999 1023.3  25.0 999.0 999.0 99.0 99.00
2013 01 10 18 00 110 12.5 14.8 99.00 99.00 99.00 999 1020.6  24.9 999.0 999.0 99.0 99.00
2013 01 10 19 00 112 11.7 13.1 99.00 99.00 99.00 999 1020.2  25.1 999.0 999.0 99.0 99.00
2013 01 10 20 00 103 11.9 12.5 99.00 99.00 99.00 999 1021.1  25.3 999.0 999.0 99.0 99.00
2013 01 10 21 00 102 11.3 12.1 99.00 99.00 99.00 999 1021.6  25.3 999.0 999.0 99.0 99.00
